video,width,height,question,answer,qid
3071,245,350,what is the man holding,puppy,FRAMEQA24760
59777,160,90,how many women are dancing,two,FRAMEQA23506
1473,250,439,what tries to jump at the balloon,dog,FRAMEQA42185
39640,245,170,what is the color of the shirt,white,FRAMEQA32856
4752,180,240,what is dancing to some music,bear,FRAMEQA13226
74550,400,225,what is the color of the dances,purple,FRAMEQA24984
37778,245,176,what is the color of the jacket,yellow,FRAMEQA11699
37338,437,318,what is on top of a teddy bear biting it,turtle,FRAMEQA33346
155,169,337,what is climbing up bars in a closet,cat,FRAMEQA27325
21968,320,273,how many guys are talking,two,FRAMEQA2276
1848,245,400,what is the color of the shirt,white,FRAMEQA37933
19283,245,230,what is the man wearing inside and talking to another man,coat,FRAMEQA40168
36538,245,181,what is the color of the man,black,FRAMEQA50288
96962,425,180,how many men raise light sabers as doors open to reveal a dancing man with a light saber,two,FRAMEQA6041
84031,500,269,what is the color of the bird,green,FRAMEQA24533
100347,500,200,how many young men cross in front of each other,two,FRAMEQA5547
58570,320,180,what is the color of the shirt,white,FRAMEQA12542
68621,350,197,what is the color of the man,white,FRAMEQA321
40182,265,183,how many people are sitting on the couch,two,FRAMEQA44336
63543,356,200,what is driving down an otherwise empty street,car,FRAMEQA46706
33936,430,322,where is the man with sunglasses on standing,library,FRAMEQA17574
28619,320,240,how many brothers are playing rock paper scissors,two,FRAMEQA36138
66022,360,202,how many people are singing and performing on the stage,two,FRAMEQA35548
50672,500,291,how many men in white shirts are talking into microphones,three,FRAMEQA24363
31091,320,240,what is the color of the hat,black,FRAMEQA48659
42521,507,337,what did the woman carefully wind around the green flower,string,FRAMEQA35871
40521,260,178,what is the lemur bouncing off,walls,FRAMEQA30433
29843,384,288,what is the color of the dancing,blue,FRAMEQA40036
86530,300,156,where is the guy being pushed,street,FRAMEQA2605
12086,245,245,what is the color of the shirt,white,FRAMEQA47164
52892,480,272,what is sleeping waving his ears,dog,FRAMEQA43520
75249,500,281,how many wrestling women are walking forwards in the corridor,two,FRAMEQA7501
101197,520,195,what is the color of the hair,black,FRAMEQA23554
23002,245,200,what is the cat dipping in a glass of milk,paw,FRAMEQA17788
56346,540,304,how many young men are standing around chewing something,two,FRAMEQA35618
51926,450,258,what does the man grimace and leaves,room,FRAMEQA13073
76329,500,281,what are the group of people sitting around and eating,chocolate,FRAMEQA37181
86921,388,200,what is the man taking off then laughing,bra,FRAMEQA21101
25727,179,138,what is the beautiful blonde woman wearing a back top and matching,piece,FRAMEQA13116
84536,245,130,what is the man in a black shirt holding,sheet,FRAMEQA36026
28963,320,240,what is the color of the umbrellas,blue,FRAMEQA31701
66974,397,223,what is the color of the jumper,red,FRAMEQA35962
223,209,393,what is the color of the background,red,FRAMEQA39921
88725,500,250,how many people sit next to each on a couch holding hands,two,FRAMEQA25838
4873,270,360,what is the color of the shoes,red,FRAMEQA37765
51261,460,264,how many man squeezes the other s face and the other man spits out his food,one,FRAMEQA25517
84249,360,192,what is the color of the top,black,FRAMEQA28970
94401,500,228,how many people is this image of on stage with microphones singing,two,FRAMEQA17021
19591,300,280,what is the color of the hair,black,FRAMEQA34619
57540,640,360,how many men are keeping rhythm with the beat of music,two,FRAMEQA32785
35503,245,183,what is the color of the popsicle,red,FRAMEQA7445
73594,400,225,how many men are moving and singing in the white room,two,FRAMEQA898
8436,250,285,how many boys are performing the song on stage,three,FRAMEQA33761
61016,320,180,how many men are drinking alcohol in a bowling alley,two,FRAMEQA44717
33623,384,288,how many man sits with his knees up while the man next to him talks and moves his hands around,one,FRAMEQA19614
341,176,319,what is the color of the hair,brown,FRAMEQA26063
38497,418,298,what are playing with baby toys,cubs,FRAMEQA26706
19324,245,230,how many guys is the man holding the microphone is trying to interview,two,FRAMEQA9503
67868,300,168,what is the color of the man,white,FRAMEQA46264
94749,346,157,what is drifting in the field of dry grass,car,FRAMEQA38799
30620,320,240,what is the color of the hair,red,FRAMEQA4450
36771,258,191,what hurt itself while playing with paper,cat,FRAMEQA2248
100986,343,131,how many men are talking and throwing their hands up,two,FRAMEQA938
90690,415,205,what is this man smoking while looking around,cigarette,FRAMEQA47418
27298,245,184,what is the guy wearing a hat is playing,guitar,FRAMEQA44796
51214,268,155,what drive very low and close to the water,airplanes,FRAMEQA45370
16225,150,150,what is the bunny chewing and trying to get out his cage,grass,FRAMEQA9135
30193,320,240,what is the color of the girl,brown,FRAMEQA6701
12287,245,245,what is the color of the eyes,blue,FRAMEQA43775
82537,500,272,what is the boy holding up,gun,FRAMEQA21029
19948,245,225,what is the color of the shirt,black,FRAMEQA4597
69212,400,225,what is the color of the hair,brown,FRAMEQA38454
41026,255,172,what is driving from plate to plate applying ketchup to some hamburgers,robot,FRAMEQA33133
32357,320,240,how many girls on the floor dance and play around,two,FRAMEQA38975
100105,500,200,where does the man in a black lean back,chair,FRAMEQA5242
37961,250,180,what is the man smoking,cigarette,FRAMEQA31247
87899,320,162,what is the woman picking up and walking away with it,purse,FRAMEQA902
86177,500,260,how many guy is playing the guitar while another is smiling and waving,one,FRAMEQA4189
32270,320,240,what is the color of the dog,black,FRAMEQA23871
83213,200,109,what is the color of the jacket,black,FRAMEQA41355
64283,260,146,how many men sit in chairs as they give interviews,two,FRAMEQA23941
19023,500,477,how many men are on stage,two,FRAMEQA22939
39630,245,170,what is the man with short hair brandishing and smiling,knife,FRAMEQA137
9220,300,330,how many guys are moving to something on a stadium,two,FRAMEQA46302
88169,500,252,what is the color of the hair,red,FRAMEQA21057
57933,320,180,what is the color of the shirt,blue,FRAMEQA48104
59715,320,180,what is the color of the hair,black,FRAMEQA31651
22111,91,76,what is the man wearing and moving his arms around,headphones,FRAMEQA7456
50530,500,291,what is the color of the hair,black,FRAMEQA41127
79529,500,278,what is the color of the hair,brown,FRAMEQA997
74304,500,281,what is the man in black holding and a woman is dancing up to him,microphone,FRAMEQA3534
37061,465,340,where is the guy discussing a theory,room,FRAMEQA35224
34179,286,215,where is the teenager wearing a striped shirt smiles,bathroom,FRAMEQA10949
85691,245,129,how many boys look as if they are about to kiss,two,FRAMEQA50370
89655,500,250,what is the man with wild hair pumping in the air,guitar,FRAMEQA20094
29461,320,240,how many people are doing the woman s makeup while she stands in front of a mic,two,FRAMEQA6274
55798,284,160,what is siting on the dresser and knocks something off of it,cat,FRAMEQA47251
46013,439,274,what is the man playing in a dark room,guitar,FRAMEQA47012
96116,500,219,what is the color of the shirts,white,FRAMEQA1303
14475,380,380,where is the beautiful turtle walking,street,FRAMEQA4929
76552,250,140,what does the woman reach over and touches,frog,FRAMEQA20476
36241,268,198,what is the color of the coat,purple,FRAMEQA21741
84517,245,130,how many guys is this image of sitting down talking to each other,two,FRAMEQA48571
101115,500,188,how many people is wearing historic clothing look at each other and embrace,two,FRAMEQA47786
34855,300,225,what does the dog knock a cat in to a bath tub and jumps back out,cat,FRAMEQA33490
64245,260,146,how many men are talking to each other,two,FRAMEQA34778
54085,355,200,where did the boy blink then laughed,shower,FRAMEQA39024
21881,245,209,how many men is wearing dark clothes are pushing each other and play fighting,two,FRAMEQA50680
43560,245,160,what is the color of the shirt,black,FRAMEQA44185
70213,500,280,where is the man eating having cake,restaurant,FRAMEQA6990
25578,245,191,what is the color of the jacket,black,FRAMEQA49235
77610,340,191,where are two guys standing,hallway,FRAMEQA37437
46934,245,150,how many men eat either end of a green tube while laughing,two,FRAMEQA52878
50632,400,232,what is the color of the bird,black,FRAMEQA51599
50810,350,203,what is playing with the mouse,kitten,FRAMEQA36019
36893,400,295,where are two men eating cereal,kitchen,FRAMEQA32310
58760,320,180,what is the color of the hair,purple,FRAMEQA20887
2254,176,272,what is the man wearing and dancing with other men,jacket,FRAMEQA22653
57386,320,180,how many men start freaking out at the same time,two,FRAMEQA17055
1683,166,278,what falls off of the man while he is singing,hat,FRAMEQA39563
41251,411,277,what is the baby in one pool with a swim ring and is in the other pool,dog,FRAMEQA15796
91085,200,98,what is two people playing,guitar,FRAMEQA16236
56295,540,304,what did the woman kiss,bow,FRAMEQA48323
33712,320,240,what is this eating a carrot,pig,FRAMEQA36370
79186,320,179,how many girls are crying and fixing their hair,two,FRAMEQA38231
78132,416,233,what looks around and settles down on the couch,kitten,FRAMEQA48282
57859,320,180,how many guitar players are jumping on stage,three,FRAMEQA47829
56167,238,135,what is the man driving before turning his head to look at a passenger,vehicle,FRAMEQA39737
72270,450,253,what is the color of the lady,black,FRAMEQA29541
92046,500,241,what is the color of the jacket,white,FRAMEQA43143
66030,360,202,how many guys is this image of in costumes dancing,two,FRAMEQA51276
58519,320,180,how many men are boxing in an arena,two,FRAMEQA15276
64490,260,146,how many men are running outside,two,FRAMEQA52733
30160,320,240,what is adjusting her hair,bracelet,FRAMEQA23475
4945,260,346,what sticks out it s tongue and moves it head from side to side,dog,FRAMEQA142
91879,460,222,what are the group of monkeys all touching,pole,FRAMEQA50246
13953,245,245,what is the boy playing,drums,FRAMEQA28247
82442,360,196,where does the woman suddenly stop her car on a highway,car,FRAMEQA20165
66023,360,202,how many teams are playing soccer on a pitch,two,FRAMEQA28243
65286,343,193,what passes another race car during a race on a track,car,FRAMEQA48023
55790,426,240,what is the young man rubbing on the bottom of his,figurine,FRAMEQA32394
82743,299,162,what is the man wearing and holding a cane while walking,hat,FRAMEQA10928
9456,208,226,how many men are bowing while dancing on stage,two,FRAMEQA20348
15970,245,245,how many women are in the pool and hug each other,two,FRAMEQA30908
63764,470,264,what does the man kick through a tire,ball,FRAMEQA47845
60720,320,180,what is the color of the hair,blue,FRAMEQA40368
36841,356,263,what is the color of the x,red,FRAMEQA14235
40574,310,213,what does the man throw at a bird but it falls into the water so he jumps in after it,backpack,FRAMEQA92
92146,300,145,what is the soccer player kicking into the net from halfway down the soccer field,ball,FRAMEQA16773
32933,320,240,what is the color of the shirt,white,FRAMEQA8096
32330,480,360,what is the girl touching with her leg,grass,FRAMEQA22281
52857,300,170,what is the color of the shirt,purple,FRAMEQA22769
90930,245,120,how many men are talking while shirtless,two,FRAMEQA4244
43958,245,160,what is the color of the tshirt,white,FRAMEQA39322
37357,450,328,what is blinking and looks down,horse,FRAMEQA33145
10272,174,183,what is the man wearing and another man smiles,hood,FRAMEQA45008
17801,250,250,what is the woman turning,round,FRAMEQA7012
55829,427,240,how many guy are laughing and doing stuff together,two,FRAMEQA46516
94715,500,226,what is moving something with its feet,cat,FRAMEQA25594
64185,260,146,what is the color of the hair,black,FRAMEQA459
14846,240,240,what is the man rubbing,stick,FRAMEQA47198
8468,240,272,what is the color of the woman,black,FRAMEQA32458
66967,396,222,how many men in black are talking whilst one of them massages his fingers,two,FRAMEQA29601
2379,245,370,what is the color of the shirt,gray,FRAMEQA8557
17178,200,200,how many men are shown then they slowly fade away,two,FRAMEQA12268
85699,245,129,what is the color of the dragon,gray,FRAMEQA48955
25076,294,233,what does the man put on his sunglasses and falls out,lens,FRAMEQA18471
39332,500,350,where is the young man sitting and dancing,chair,FRAMEQA8808
33092,320,240,what is the color of the bowl,blue,FRAMEQA32306
